,sentence_1,sentence_2,label
48,program studi apa ada uin sunan gunung djati bandung semester,Program studi apa yang ada di UIN Sunan Gunung Djati Bandung pada semester ini?,0.9657273292541504
49,program studi apa bisa ambil mahasiswa uin sunan gunung djati bandung,Program studi apa yang bisa diambil oleh mahasiswa di UIN Sunan Gunung Djati Bandung?,0.9669062495231628
50,program studi apa sudah sedia uin sunan gunung djati bandung,Program studi apa yang sudah disediakan di UIN Sunan Gunung Djati Bandung?,0.9607670903205872
51,program studi apa sedia pilih uin sunan gunung djati bandung,Program studi apa yang tersedia untuk dipilih di UIN Sunan Gunung Djati Bandung?,0.95735764503479
52,program studi apa tawar mahasiswa uin sunan gunung djati bandung,Program studi apa yang ditawarkan kepada mahasiswa di UIN Sunan Gunung Djati Bandung?,0.8982420563697815
53,program studi apa sudah di uin sunan gunung djati bandung tahun akademik,Program studi apa yang sudah ada di UIN Sunan Gunung Djati Bandung pada tahun akademik ini?,0.9779115915298462
54,program studi apa saat ada uin sunan gunung djati bandung,Program studi apa yang saat ini ada di UIN Sunan Gunung Djati Bandung?,0.9632482528686523
55,program studi apa yang sedang sedia uin sunan gunung djati bandung,Program studi apa saja yang sedang disediakan di UIN Sunan Gunung Djati Bandung?,0.9487234354019165
56,program studi apa sudah tawar uin sunan gunung djati bandung tahun,Program studi apa yang sudah ditawarkan di UIN Sunan Gunung Djati Bandung pada tahun ini?,0.9481743574142456
57,apa jalur masuk uin sunan gunung djati bandung program sarjana s1,Apa saja jalur masuk di UIN Sunan Gunung Djati Bandung untuk Program Sarjana (S1)?,0.9658820033073425
58,jalur masuk apa yang sedia uin sunan gunung djati bandung program sarjana s1,Jalur masuk apa saja yang tersedia di UIN Sunan Gunung Djati Bandung untuk Program Sarjana (S1)?,0.9634168148040771
59,apa jalur masuk uin sunan gunung djati bandung program s1,Apa saja jalur masuk di UIN Sunan Gunung Djati Bandung untuk Program S1?,0.9636418223381042
60,bagaimana cara masuk program sarjana uin sunan gunung djati bandung,Bagaimana cara masuk Program Sarjana di UIN Sunan Gunung Djati Bandung?,0.9879558682441711
61,opsi apa yang untuk masuk program s1 uin sunan gunung djati bandung,Opsi apa saja yang ada untuk masuk ke Program S1 di UIN Sunan Gunung Djati Bandung?,0.9726191759109497
62,apa metode terima ada uin sunan gunung djati bandung program sarjana,Apa metode penerimaan yang ada di UIN Sunan Gunung Djati Bandung untuk Program Sarjana?,0.9539788961410522
63,program sarjana uin sunan gunung djati bandung masuk lalu jalur apa,Program Sarjana di UIN Sunan Gunung Djati Bandung bisa dimasuki melalui jalur apa saja?,0.9341058731079102
64,apa pilih jalur masuk program sarjana uin sunan gunung djati bandung,Apa pilihan jalur masuk untuk Program Sarjana di UIN Sunan Gunung Djati Bandung?,0.9695562124252319
65,program s1 uin sunan gunung djati bandung terima mahasiswa lalu jalur apa,Program S1 di UIN Sunan Gunung Djati Bandung menerima mahasiswa melalui jalur apa saja?,0.9583940505981445
66,uin sunan gunung djati bandung tawar jalur masuk apa untuk program sarjana,UIN Sunan Gunung Djati Bandung menawarkan jalur masuk apa saja untuk Program Sarjana?,0.9676210284233093
67,apa cara masuk program s1 uin sunan gunung djati bandung,Apa saja cara untuk masuk ke Program S1 di UIN Sunan Gunung Djati Bandung?,0.9573297500610352
68,program sarjana uin sunan gunung djati bandung jalur masuk apa,"Untuk Program Sarjana di UIN Sunan Gunung Djati Bandung, ada jalur masuk apa saja?",0.9541062116622925
69,bagaimana proses terima mahasiswa baru program s1 uin sunan gunung djati bandung,Bagaimana proses penerimaan mahasiswa baru untuk Program S1 di UIN Sunan Gunung Djati Bandung?,0.974177896976471
70,jalur apa yang ambil masuk program sarjana uin sunan gunung djati bandung,Jalur apa saja yang bisa diambil untuk masuk ke Program Sarjana UIN Sunan Gunung Djati Bandung?,0.9670292139053345
71,uin sunan gunung djati bandung sedia jalur masuk apa untuk program s1,UIN Sunan Gunung Djati Bandung menyediakan jalur masuk apa saja untuk Program S1?,0.9674619436264038
72,program s1 uin sunan gunung djati bandung lalu jalur apa,Program S1 di UIN Sunan Gunung Djati Bandung melalui jalur apa saja?,0.966526210308075
73,bagaimana cara daftar program sarjana uin sunan gunung djati bandung,Bagaimana cara pendaftaran untuk Program Sarjana di UIN Sunan Gunung Djati Bandung?,0.9476506114006042
74,uin sunan gunung djati bandung milik jalur masuk apa untuk program sarjana,UIN Sunan Gunung Djati Bandung memiliki jalur masuk apa saja untuk Program Sarjana?,0.9715018272399902
75,apa jalur terima mahasiswa uin sunan gunung djati bandung program s1,Apa saja jalur penerimaan mahasiswa di UIN Sunan Gunung Djati Bandung untuk Program S1?,0.9481521844863892
76,program sarjana uin sunan gunung djati bandung masuk cara apa,Program Sarjana di UIN Sunan Gunung Djati Bandung bisa dimasuki dengan cara apa saja?,0.9292364120483398
77,uin sunan gunung djati bandung tawar jalur apa untuk program sarjana,UIN Sunan Gunung Djati Bandung menawarkan jalur apa saja untuk Program Sarjana?,0.9640560150146484
78,apa jalur masuk ada program s1 uin sunan gunung djati bandung,Apa saja jalur masuk yang ada untuk Program S1 di UIN Sunan Gunung Djati Bandung?,0.9583610892295837
79,jalur apa yang ikut masuk program sarjana uin sunan gunung djati bandung,Jalur apa saja yang dapat diikuti untuk masuk ke Program Sarjana di UIN Sunan Gunung Djati Bandung?,0.9608949422836304
80,bagaimana cara masuk program s1 uin sunan gunung djati bandung,Bagaimana cara masuk ke Program S1 di UIN Sunan Gunung Djati Bandung?,0.9786189794540405
81,jalur masuk apa tawar uin sunan gunung djati bandung program sarjana,Jalur masuk apa yang ditawarkan oleh UIN Sunan Gunung Djati Bandung untuk Program Sarjana?,0.916759729385376
82,apa opsi masuk sedia program sarjana uin sunan gunung djati bandung,Apa saja opsi masuk yang tersedia untuk Program Sarjana di UIN Sunan Gunung Djati Bandung?,0.9510602951049805
83,jalur masuk apa yang sedia uin sunan gunung djati bandung program sarjana s1,Jalur masuk apa saja yang disediakan oleh UIN Sunan Gunung Djati Bandung untuk Program Sarjana (S1)?,0.9638957977294922
84,apa jalur sedia masuk program s1 uin sunan gunung djati bandung,Apa saja jalur yang disediakan untuk masuk ke Program S1 di UIN Sunan Gunung Djati Bandung?,0.9543068408966064
85,bagaimana program sarjana uin sunan gunung djati bandung masuk,Bagaimana Program Sarjana di UIN Sunan Gunung Djati Bandung bisa dimasuki?,0.9626170992851257
86,opsi masuk apa yang sedia program s1 uin sunan gunung djati bandung,Opsi masuk apa saja yang disediakan untuk Program S1 di UIN Sunan Gunung Djati Bandung?,0.966134786605835
87,apa metode terima guna program sarjana uin sunan gunung djati bandung,Apa metode penerimaan yang digunakan untuk Program Sarjana di UIN Sunan Gunung Djati Bandung?,0.9414304494857788
88,jalur apa yang guna masuk program s1 uin sunan gunung djati bandung,Jalur apa saja yang bisa digunakan untuk masuk ke Program S1 di UIN Sunan Gunung Djati Bandung?,0.9671494364738464
89,apa pilih jalur masuk sedia program sarjana uin sunan gunung djati bandung,Apa pilihan jalur masuk yang disediakan untuk Program Sarjana di UIN Sunan Gunung Djati Bandung?,0.9600228071212769
90,lalu jalur apa program s1 uin sunan gunung djati bandung masuk,Melalui jalur apa saja Program S1 di UIN Sunan Gunung Djati Bandung bisa dimasuki?,0.9417596459388733
91,jalur masuk apa yang tawar uin sunan gunung djati bandung program sarjana,Jalur masuk apa saja yang ditawarkan oleh UIN Sunan Gunung Djati Bandung untuk Program Sarjana?,0.9334178566932678
92,bagaimana cara masuk program s1 uin sunan gunung djati bandung,Bagaimana cara untuk masuk ke Program S1 di UIN Sunan Gunung Djati Bandung?,0.9724068641662598
93,apa jalur masuk sedia program sarjana uin sunan gunung djati bandung,Apa saja jalur masuk yang tersedia untuk Program Sarjana di UIN Sunan Gunung Djati Bandung?,0.9492323398590088
94,bagaimana proses terima mahasiswa baru program s1 uin sunan gunung djati bandung laku,Bagaimana proses penerimaan mahasiswa baru untuk Program S1 di UIN Sunan Gunung Djati Bandung dilakukan?,0.9559791088104248
95,jalur apa yang ambil masuk program sarjana uin sunan gunung djati bandung,Jalur apa saja yang dapat diambil untuk masuk ke Program Sarjana di UIN Sunan Gunung Djati Bandung?,0.962303876876831
96,jalur masuk apa yang sedia uin sunan gunung djati bandung program s1,Jalur masuk apa saja yang disediakan oleh UIN Sunan Gunung Djati Bandung untuk Program S1?,0.9610530138015747
97,lalu jalur apa program s1 uin sunan gunung djati bandung masuk,Melalui jalur apa saja Program S1 di UIN Sunan Gunung Djati Bandung bisa dimasuki?,0.9417596459388733
98,bagaimana cara daftar program sarjana uin sunan gunung djati bandung laku,Bagaimana cara pendaftaran untuk Program Sarjana di UIN Sunan Gunung Djati Bandung dilakukan?,0.9251303672790527
99,apa jalur masuk sedia uin sunan gunung djati bandung program sarjana,Apa saja jalur masuk yang disediakan oleh UIN Sunan Gunung Djati Bandung untuk Program Sarjana?,0.9478736519813538
100,jalur terima apa yang sedia uin sunan gunung djati bandung program s1,Jalur penerimaan apa saja yang disediakan oleh UIN Sunan Gunung Djati Bandung untuk Program S1?,0.9240968823432922
101,bagaimana program sarjana uin sunan gunung djati bandung masuk,Bagaimana Program Sarjana di UIN Sunan Gunung Djati Bandung bisa dimasuki?,0.9626170992851257
102,jalur apa yang tawar program sarjana uin sunan gunung djati bandung,Jalur apa saja yang ditawarkan untuk Program Sarjana di UIN Sunan Gunung Djati Bandung?,0.9492766261100769
103,jalur masuk apa yang sedia program s1 uin sunan gunung djati bandung,Jalur masuk apa saja yang tersedia untuk Program S1 di UIN Sunan Gunung Djati Bandung?,0.9599928855895996
104,jalur apa yang ikut masuk program sarjana uin sunan gunung djati bandung,Jalur apa saja yang dapat diikuti untuk masuk ke Program Sarjana di UIN Sunan Gunung Djati Bandung?,0.9608949422836304
105,bagaimana cara masuk program s1 uin sunan gunung djati bandung laku,Bagaimana cara masuk ke Program S1 di UIN Sunan Gunung Djati Bandung dilakukan?,0.959611177444458
106,jalur masuk apa tawar uin sunan gunung djati bandung program sarjana,Jalur masuk apa yang ditawarkan oleh UIN Sunan Gunung Djati Bandung untuk Program Sarjana?,0.916759729385376
107,opsi masuk apa yang sedia program sarjana uin sunan gunung djati bandung,Opsi masuk apa saja yang tersedia untuk Program Sarjana di UIN Sunan Gunung Djati Bandung?,0.9640605449676514
108,semua jurus sedia uin sunan gunung djati bandung pilih lalu jalur seleksi snbp,Apakah semua jurusan yang tersedia di UIN Sunan Gunung Djati Bandung dapat dipilih melalui jalur seleksi SNBP?,0.8443403244018555
109,jurus uin sunan gunung djati bandung pilih lewat jalur snbp,Apakah jurusan di UIN Sunan Gunung Djati Bandung bisa dipilih lewat jalur SNBP?,0.8731480836868286
110,semua program studi uin sunan gunung djati bandung pilih lalu snbp,Apakah semua program studi di UIN Sunan Gunung Djati Bandung bisa dipilih melalui SNBP?,0.8959484100341797
111,jalur seleksi snbp mungkin semua jurus uin sunan gunung djati bandung pilih,Apakah jalur seleksi SNBP memungkinkan semua jurusan di UIN Sunan Gunung Djati Bandung dipilih?,0.9252024292945862
112,semua jurus uin sunan gunung djati bandung pilih lalu jalur snbp,Apakah semua jurusan di UIN Sunan Gunung Djati Bandung dipilih melalui jalur SNBP?,0.866061806678772
113,jalur snbp mungkin pilih semua jurus uin sunan gunung djati bandung,Apakah jalur SNBP memungkinkan dipilihnya semua jurusan di UIN Sunan Gunung Djati Bandung?,0.9100837111473083
114,jalur seleksi snbp mungkin semua jurus uin sunan gunung djati bandung pilih,Apakah jalur seleksi SNBP memungkinkan semua jurusan di UIN Sunan Gunung Djati Bandung dipilih?,0.9252024292945862
115,semua jurus uin sunan gunung djati bandung pilih lewat snbp,Apakah semua jurusan di UIN Sunan Gunung Djati Bandung bisa dipilih lewat SNBP?,0.8608309030532837
116,jalur snbp mungkin semua jurus uin sunan gunung djati bandung pilih,Apakah jalur SNBP memungkinkan semua jurusan di UIN Sunan Gunung Djati Bandung dipilih?,0.9077674150466919
117,pilih semua jurus uin sunan gunung djati bandung mungkin lewat jalur snbp,Apakah pemilihan semua jurusan di UIN Sunan Gunung Djati Bandung dimungkinkan lewat jalur SNBP?,0.8545327186584473
118,semua jurus uin sunan gunung djati bandung pilih lewat snbp,Apakah semua jurusan di UIN Sunan Gunung Djati Bandung dapat dipilih lewat SNBP?,0.8560848832130432
119,semua jurus uin sunan gunung djati bandung pilih lewat jalur snbp,Apakah semua jurusan di UIN Sunan Gunung Djati Bandung dipilih lewat jalur SNBP?,0.8860931992530823
120,semua jurus uin sunan gunung djati bandung pilih lalu jalur snbp,Apakah semua jurusan di UIN Sunan Gunung Djati Bandung bisa dipilih melalui jalur SNBP?,0.8575993776321411
121,semua jurus uin sunan gunung djati bandung pilih lalu seleksi snbp,Apakah semua jurusan di UIN Sunan Gunung Djati Bandung bisa dipilih melalui seleksi SNBP?,0.8635839223861694
122,semua jurus uin sunan gunung djati bandung pilih lalu seleksi snbp,Apakah semua jurusan di UIN Sunan Gunung Djati Bandung dapat dipilih melalui seleksi SNBP?,0.8602266311645508
123,semua jurus uin sunan gunung djati bandung pilih lalu jalur seleksi snbp,Apakah semua jurusan di UIN Sunan Gunung Djati Bandung bisa dipilih melalui jalur seleksi SNBP?,0.870983362197876
124,semua jurus uin sunan gunung djati bandung pilih lewat jalur seleksi snbp,Apakah semua jurusan di UIN Sunan Gunung Djati Bandung bisa dipilih lewat jalur seleksi SNBP?,0.8868923187255859
125,semua jurus uin sunan gunung djati bandung pilih lewat seleksi snbp,Apakah semua jurusan di UIN Sunan Gunung Djati Bandung dapat dipilih lewat seleksi SNBP?,0.8734040260314941
126,semua jurus uin sunan gunung djati bandung pilih lewat snbp,Apakah semua jurusan di UIN Sunan Gunung Djati Bandung bisa dipilih lewat SNBP?,0.8608309030532837
127,semua jurus uin sunan gunung djati bandung pilih lewat snbp,Apakah semua jurusan di UIN Sunan Gunung Djati Bandung dapat dipilih lewat SNBP?,0.8560848832130432
128,jalur snbp mungkin semua jurus uin sunan gunung djati bandung pilih,Apakah jalur SNBP memungkinkan semua jurusan di UIN Sunan Gunung Djati Bandung dipilih?,0.9077674150466919
129,semua jurus uin sunan gunung djati bandung pilih lalu snbp,Apakah semua jurusan di UIN Sunan Gunung Djati Bandung dapat dipilih melalui SNBP?,0.8220829963684082
130,semua jurus uin sunan gunung djati bandung pilih lalu jalur snbp,Apakah semua jurusan di UIN Sunan Gunung Djati Bandung dipilih melalui jalur SNBP?,0.866061806678772
131,semua jurus uin sunan gunung djati bandung pilih lewat jalur snbp,Apakah semua jurusan di UIN Sunan Gunung Djati Bandung bisa dipilih lewat jalur SNBP?,0.882196307182312
132,jalur seleksi snbp mungkin pilih semua jurus uin sunan gunung djati bandung,Apakah jalur seleksi SNBP memungkinkan dipilihnya semua jurusan di UIN Sunan Gunung Djati Bandung?,0.9226200580596924
133,semua jurus uin sunan gunung djati bandung pilih lalu jalur seleksi snbp,Apakah semua jurusan di UIN Sunan Gunung Djati Bandung bisa dipilih melalui jalur seleksi SNBP?,0.870983362197876
134,pilih semua jurus sedia uin sunan gunung djati bandung lewat jalur seleksi snbp,Bisa memilih semua jurusan yang tersedia di UIN Sunan Gunung Djati Bandung lewat jalur seleksi SNBP?,0.8712185621261597
135,jalur snbp mungkin pilih semua program studi uin sunan gunung djati bandung,Apakah jalur SNBP memungkinkan pemilihan semua program studi di UIN Sunan Gunung Djati Bandung?,0.9312058687210083
136,lalu snbp pilih semua jurus uin sunan gunung djati bandung,Apakah melalui SNBP bisa memilih semua jurusan di UIN Sunan Gunung Djati Bandung?,0.8304829597473145
137,kita pilih semua jurus uin sunan gunung djati bandung lewat jalur snbp,Bisakah kita memilih semua jurusan di UIN Sunan Gunung Djati Bandung lewat jalur SNBP?,0.8967727422714233
138,snbp buka pilih semua jurus uin sunan gunung djati bandung,Apakah SNBP membuka pilihan untuk semua jurusan di UIN Sunan Gunung Djati Bandung?,0.8246703147888184
139,pilih semua jurus uin sunan gunung djati bandung lalu snbp,Bisa memilih semua jurusan di UIN Sunan Gunung Djati Bandung melalui SNBP?,0.8326582908630371
140,pilih jurus uin sunan gunung djati bandung laku lewat jalur snbp,Apakah pemilihan jurusan di UIN Sunan Gunung Djati Bandung bisa dilakukan lewat jalur SNBP?,0.8366329669952393
141,lalu seleksi snbp semua jurus uin sunan gunung djati bandung pilih,Apakah melalui seleksi SNBP semua jurusan di UIN Sunan Gunung Djati Bandung dapat dipilih?,0.8606307506561279
142,snbp mungkin pilih jurus apa uin sunan gunung djati bandung,Apakah SNBP memungkinkan pemilihan jurusan apapun di UIN Sunan Gunung Djati Bandung?,0.8766277432441711
143,jalur snbp untuk pilih semua jurus uin sunan gunung djati bandung,Bisakah jalur SNBP digunakan untuk memilih semua jurusan di UIN Sunan Gunung Djati Bandung?,0.8787298798561096
144,semua jurus uin sunan gunung djati bandung pilih lalu jalur snbp,Dapatkah semua jurusan di UIN Sunan Gunung Djati Bandung dipilih melalui jalur SNBP?,0.8735177516937256
145,snbp mungkin pilih jurus uin sunan gunung djati bandung batas,Apakah SNBP memungkinkan pemilihan jurusan di UIN Sunan Gunung Djati Bandung tanpa batasan?,0.8457995653152466
146,kita daftar semua jurus uin sunan gunung djati bandung lalu jalur snbp,Bisakah kita mendaftar ke semua jurusan di UIN Sunan Gunung Djati Bandung melalui jalur SNBP?,0.8105485439300537
147,semua jurus uin sunan gunung djati bandung akses lalu snbp,Apakah semua jurusan di UIN Sunan Gunung Djati Bandung bisa diakses melalui SNBP?,0.7786282300949097
148,jalur snbp untuk pilih tiap jurus uin sunan gunung djati bandung,Dapatkah jalur SNBP digunakan untuk memilih setiap jurusan di UIN Sunan Gunung Djati Bandung?,0.8801583647727966
149,seleksi snbp mungkin akses semua jurus uin sunan gunung djati bandung,Apakah seleksi SNBP memungkinkan akses ke semua jurusan di UIN Sunan Gunung Djati Bandung?,0.8994226455688477
150,pilih jurus apa uin sunan gunung djati bandung lewat jalur snbp,Bisa memilih jurusan apapun di UIN Sunan Gunung Djati Bandung lewat jalur SNBP?,0.8968993425369263
151,pilih semua jurus uin sunan gunung djati bandung mungkin lewat snbp,Apakah pemilihan semua jurusan di UIN Sunan Gunung Djati Bandung dimungkinkan lewat SNBP?,0.8180381059646606
152,lalu snbp semua jurus uin sunan gunung djati bandung pilih,Bisakah melalui SNBP semua jurusan di UIN Sunan Gunung Djati Bandung dipilih?,0.8060671091079712
153,snbp untuk pilih seluruh jurus uin sunan gunung djati bandung,Dapatkah SNBP digunakan untuk memilih seluruh jurusan di UIN Sunan Gunung Djati Bandung?,0.8495197296142578
154,semua jurus uin sunan gunung djati bandung pilih lalu jalur snbp,Apakah semua jurusan di UIN Sunan Gunung Djati Bandung dapat dipilih melalui jalur SNBP?,0.8543452620506287
155,jalur snbp mungkin pilih semua jurus uin sunan gunung djati bandung,Bisakah jalur SNBP memungkinkan kita memilih semua jurusan di UIN Sunan Gunung Djati Bandung?,0.879135251045227
156,snbp beri akses semua jurus uin sunan gunung djati bandung,Apakah SNBP memberikan akses ke semua jurusan di UIN Sunan Gunung Djati Bandung?,0.8711292743682861
157,semua jurus uin sunan gunung djati bandung pilih lewat jalur snbp,Dapatkah semua jurusan di UIN Sunan Gunung Djati Bandung dipilih lewat jalur SNBP?,0.8986784219741821
158,semua jurus uin sunan gunung djati bandung tawar lalu jalur seleksi snbt,Apakah semua jurusan di UIN Sunan Gunung Djati Bandung ditawarkan melalui jalur seleksi SNBT?,0.8251219391822815
159,jalur seleksi snbt cakup semua jurus uin sunan gunung djati bandung,Apakah jalur seleksi SNBT mencakup semua jurusan di UIN Sunan Gunung Djati Bandung?,0.8453525900840759
160,tiap jurus uin sunan gunung djati bandung pilih lalu jalur snbt,Apakah setiap jurusan di UIN Sunan Gunung Djati Bandung dapat dipilih melalui jalur SNBT?,0.8241199254989624
161,snbt sedia pilih semua program studi uin sunan gunung djati bandung,Apakah SNBT menyediakan pilihan untuk semua program studi di UIN Sunan Gunung Djati Bandung?,0.891663134098053
162,jalur snbt mungkin daftar semua jurus uin sunan gunung djati bandung,Apakah jalur SNBT memungkinkan pendaftaran di semua jurusan UIN Sunan Gunung Djati Bandung?,0.8741328716278076
163,snbt buka sempat semua jurus uin sunan gunung djati bandung,Apakah SNBT membuka kesempatan untuk semua jurusan di UIN Sunan Gunung Djati Bandung?,0.7440924644470215
164,jalur snbt cakup tiap program studi uin sunan gunung djati bandung,Apakah jalur SNBT mencakup setiap program studi di UIN Sunan Gunung Djati Bandung?,0.9066330194473267
165,jalur snbt cakup semua program studi uin sunan gunung djati bandung,Apakah jalur SNBT mencakup semua program studi di UIN Sunan Gunung Djati Bandung?,0.9012781381607056
166,jalur snbt tawar semua program studi uin sunan gunung djati bandung,Apakah jalur SNBT menawarkan semua program studi di UIN Sunan Gunung Djati Bandung?,0.9037760496139526
167,semua jurus uin sunan gunung djati bandung sedia lalu jalur snbt,Apakah semua jurusan di UIN Sunan Gunung Djati Bandung tersedia melalui jalur SNBT?,0.8212623000144958
168,snbt cakup seluruh jurus uin sunan gunung djati bandung,Apakah SNBT mencakup seluruh jurusan di UIN Sunan Gunung Djati Bandung?,0.7308652400970459
169,seluruh jurus uin sunan gunung djati bandung sedia jalur snbt,Apakah seluruh jurusan di UIN Sunan Gunung Djati Bandung tersedia di jalur SNBT?,0.8429509997367859
170,tiap jurus uin sunan gunung djati bandung pilih lalu jalur seleksi snbt,Apakah setiap jurusan di UIN Sunan Gunung Djati Bandung dapat dipilih melalui jalur seleksi SNBT?,0.8478773832321167
